order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447173800.0,1699948,PORT04,PORT09,V444_0,Sea,2,14.197051,694,700,0.14906904,United States,0.014780049,0.31474966,0.4638187
1447152900.0,1699948,PORT04,PORT09,V444_0,Sea,2,45.895073,1737,700,0.48189828,United States,0.014780049,1.0174971,1.4993954
1447204500.0,1699953,PORT04,PORT09,V444_0,Sea,2,15.456107,751,700,0.16228913,United States,0.014780049,0.34266302,0.50495213
1447178900.0,1699953,PORT04,PORT09,V444_0,Sea,2,59.82443,2319,700,0.6281565,United States,0.014780049,1.326312,1.9544685
1447158100.0,1699953,PORT04,PORT09,V444_0,Sea,2,0.16456108,326,700,0.0017278913,United States,0.014780049,0.0036483312,0.0053762225
1447173800.0,1699953,PORT04,PORT09,V444_0,Sea,2,15.456107,770,700,0.16228913,United States,0.014780049,0.34266302,0.50495213
1447220200.0,1699950,PORT04,PORT09,V444_0,Sea,2,19.970078,1493,700,0.20968582,United States,0.014780049,0.4427381,0.6524239
1447326100.0,1697081,PORT04,PORT09,V444_0,Sea,2,3.719873,668,700,0.039058667,United States,0.014780049,0.08246985,0.12152852
1447346600.0,1697081,PORT04,PORT09,V444_0,Sea,2,18.9271,2306,700,0.19873454,United States,0.014780049,0.41961518,0.61834973
1447160800.0,1697080,PORT04,PORT09,V444_0,Sea,2,12.851562,2333,700,0.1349414,United States,0.014780049,0.28492007,0.41986147
1447165000.0,1697085,PORT04,PORT09,V444_0,Sea,2,2.243296,806,700,0.023554606,United States,0.014780049,0.049734037,0.07328864
1447231000.0,1677889,PORT04,PORT09,V444_0,Sea,2,0.80962276,390,700,0.008501039,United States,0.014780049,0.017949397,0.026450437
1447344100.0,1677889,PORT04,PORT09,V444_0,Sea,2,0.08674529,313,700,0.00091082556,United States,0.014780049,0.0019231496,0.002833975
1447212700.0,1677889,PORT04,PORT09,V444_0,Sea,2,1.1566039,487,700,0.012144341,United States,0.014780049,0.025641995,0.037786335
1447231000.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.7553105,1297,700,0.03943076,United States,0.014780049,0.083255515,0.122686274
1447209500.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.29745033,374,700,0.0031232284,United States,0.014780049,0.006594496,0.009717724
1447209600.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.31303,1493,700,0.045286812,United States,0.014780049,0.095620185,0.14090699
1447373600.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.6692633,496,700,0.0070272647,United States,0.014780049,0.014837616,0.02186488
1447152400.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.3052402,942,700,0.024205022,United States,0.014780049,0.051107343,0.07531236
1447361700.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.3349853,955,700,0.024517344,United States,0.014780049,0.051766794,0.07628414
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.4617553,1511,700,0.04684843,United States,0.014780049,0.09891744,0.14576587
1447231000.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.156515,862,700,0.022643406,United States,0.014780049,0.047810093,0.070453495
1447209500.0,1677878,PORT04,PORT09,V444_0,Sea,2,1.524433,703,700,0.016006546,United States,0.014780049,0.03379679,0.04980334
1447373600.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.89235103,551,700,0.009369686,United States,0.014780049,0.019783488,0.029153174
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.6065855,1228,700,0.037869148,United States,0.014780049,0.07995827,0.117827415
1447189400.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.70644456,474,700,0.007417668,United States,0.014780049,0.015661929,0.023079596
1447187200.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.22308776,323,700,0.0023424216,United States,0.014780049,0.004945872,0.0072882934
1447306600.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.5361176,1476,700,0.047629233,United States,0.014780049,0.10056606,0.1481953
1447152800.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.0600204,1142,700,0.032130215,United States,0.014780049,0.06784088,0.0999711
1447269500.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.6770532,1037,700,0.028109059,United States,0.014780049,0.059350464,0.08745952
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,0.5205381,409,700,0.00546565,United States,0.014780049,0.011540368,0.017006017
1447286400.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.4392695,1175,700,0.03611233,United States,0.014780049,0.076248854,0.112361185
1447269500.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.1193337,904,700,0.022253005,United States,0.014780049,0.046985786,0.06923879
1447306600.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.048866,1127,700,0.032013092,United States,0.014780049,0.06759358,0.09960668
1447269500.0,1677878,PORT04,PORT09,V444_0,Sea,2,3.1975913,1167,700,0.033574708,United States,0.014780049,0.07089083,0.10446554
1447183500.0,1677878,PORT04,PORT09,V444_0,Sea,2,1.524433,688,700,0.016006546,United States,0.014780049,0.03379679,0.04980334
1447398500.0,1677878,PORT04,PORT09,V444_0,Sea,2,2.2680588,877,700,0.023814617,United States,0.014780049,0.05028303,0.07409765
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,1.7475208,781,700,0.018348968,United States,0.014780049,0.038742665,0.05709163
1447189400.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.201486,1442,700,0.044115603,United States,0.014780049,0.093147255,0.13726285
1447209500.0,1677878,PORT04,PORT09,V444_0,Sea,2,1.9706086,776,700,0.020691391,United States,0.014780049,0.043688536,0.06437993
1447169000.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.56,1506,700,0.047879998,United States,0.014780049,0.10109554,0.14897554
1447152400.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.56,1563,700,0.047879998,United States,0.014780049,0.10109554,0.14897554
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,4.96,1665,700,0.05208,United States,0.014780049,0.109963566,0.16204357
1447265700.0,1677878,PORT04,PORT09,V444_0,Sea,2,5.54,1953,700,0.05817,United States,0.014780049,0.1228222,0.1809922
1447349000.0,1677878,PORT04,PORT09,V444_0,Sea,2,9.42,3133,700,0.098910004,United States,0.014780049,0.2088421,0.3077521
1447301200.0,1677878,PORT04,PORT09,V444_0,Sea,2,5.46,1960,700,0.05733,United States,0.014780049,0.121048614,0.17837861
1447369200.0,1677878,PORT04,PORT09,V444_0,Sea,2,6.0,2285,700,0.063,United States,0.014780049,0.13302045,0.19602045
1447195400.0,1677884,PORT04,PORT09,V444_0,Sea,2,10.36,4044,700,0.10878,United States,0.014780049,0.22968195,0.33846194
1447152900.0,1677878,PORT04,PORT09,V444_0,Sea,2,14.32,5555,700,0.15036,United States,0.014780049,0.31747544,0.46783543
1447152800.0,1677878,PORT04,PORT09,V444_0,Sea,2,6.92,2846,700,0.07266,United States,0.014780049,0.15341692,0.22607692
1447281300.0,1677877,PORT04,PORT09,V444_0,Sea,2,4.636129,2233,700,0.04867935,United States,0.014780049,0.102783315,0.15146267
1447321300.0,1677877,PORT04,PORT09,V444_0,Sea,2,4.636129,2262,700,0.04867935,United States,0.014780049,0.102783315,0.15146267
1447235000.0,1677877,PORT04,PORT09,V444_0,Sea,2,4.636129,2301,700,0.04867935,United States,0.014780049,0.102783315,0.15146267
1447161000.0,1677877,PORT04,PORT09,V444_0,Sea,2,4.636129,2295,700,0.04867935,United States,0.014780049,0.102783315,0.15146267
1447189400.0,1677877,PORT04,PORT09,V444_0,Sea,2,7.8,4286,700,0.0819,United States,0.014780049,0.17292659,0.2548266
1447391500.0,1613321,PORT04,PORT09,V444_0,Sea,2,2.83397,749,700,0.029756686,United States,0.014780049,0.06282932,0.09258601
1447226400.0,1613321,PORT04,PORT09,V444_0,Sea,2,4.28,961,700,0.044940002,United States,0.014780049,0.09488792,0.13982792
1447406800.0,1613321,PORT04,PORT09,V444_0,Sea,2,17.68,3401,700,0.18564,United States,0.014780049,0.3919669,0.5776069
1447349600.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.39776024,341,700,0.0041764826,United States,0.014780049,0.008818374,0.012994857
1447349600.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.3182082,327,700,0.0033411859,United States,0.014780049,0.0070546987,0.0103958845
1447349600.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.39776024,320,700,0.0041764826,United States,0.014780049,0.008818374,0.012994857
1447152500.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.18562146,306,700,0.0019490253,United States,0.014780049,0.0041152416,0.006064267
1447152400.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.66293377,384,700,0.0069608046,United States,0.014780049,0.01469729,0.021658095
1447162900.0,1622685,PORT04,PORT09,V444_0,Sea,2,1.7899212,445,700,0.018794172,United States,0.014780049,0.039682683,0.058476854
1447273200.0,1622685,PORT04,PORT09,V444_0,Sea,2,2.0153186,426,700,0.021160845,United States,0.014780049,0.04467976,0.0658406
1447265500.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.7955205,295,700,0.008352965,United States,0.014780049,0.017636748,0.025989713
1447349600.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.530347,367,700,0.0055686436,United States,0.014780049,0.011757832,0.017326476
1447281300.0,1622685,PORT04,PORT09,V444_0,Sea,2,0.66293377,285,700,0.0069608046,United States,0.014780049,0.01469729,0.021658095
1447349600.0,1622685,PORT04,PORT09,V444_0,Sea,2,4.7,935,700,0.049349997,United States,0.014780049,0.10419934,0.15354934
1447372000.0,1622685,PORT04,PORT09,V444_0,Sea,2,5.3,1139,700,0.055650003,United States,0.014780049,0.11750139,0.1731514
1447372000.0,1622685,PORT04,PORT09,V444_0,Sea,2,6.58,1444,700,0.06909,United States,0.014780049,0.14587909,0.2149691
1447232300.0,1668345,PORT04,PORT09,V444_0,Sea,2,8.594455,340,700,0.090241775,United States,0.014780049,0.19053969,0.28078145
1447158000.0,1668345,PORT04,PORT09,V444_0,Sea,2,83.54,1110,700,0.87717,United States,0.014780049,1.852088,2.729258
1447276500.0,1668345,PORT04,PORT09,V444_0,Sea,2,72.56,1000,700,0.76188,United States,0.014780049,1.6086605,2.3705404
1447205000.0,1686758,PORT04,PORT09,V444_0,Sea,2,34.82,3755,700,0.36561,United States,0.014780049,0.771962,1.137572
1447407200.0,1687644,PORT04,PORT09,V444_0,Sea,2,11.16,1284,700,0.11718,United States,0.014780049,0.24741802,0.364598
1447173500.0,1623991,PORT04,PORT09,V444_0,Sea,2,0.8447012,407,700,0.008869362,United States,0.014780049,0.018727086,0.027596448
1447218300.0,1623991,PORT04,PORT09,V444_0,Sea,2,0.8447012,369,700,0.008869362,United States,0.014780049,0.018727086,0.027596448
1447376500.0,1623991,PORT04,PORT09,V444_0,Sea,2,0.8447012,359,700,0.008869362,United States,0.014780049,0.018727086,0.027596448
1447376500.0,1623991,PORT04,PORT09,V444_0,Sea,2,1.5373561,510,700,0.01614224,United States,0.014780049,0.034083296,0.050225534
1447376500.0,1623991,PORT04,PORT09,V444_0,Sea,2,3.86,815,700,0.04053,United States,0.014780049,0.08557648,0.12610649
1447376500.0,1623991,PORT04,PORT09,V444_0,Sea,2,5.62,1277,700,0.05901,United States,0.014780049,0.12459582,0.18360582
1447230300.0,1635536,PORT04,PORT09,V444_0,Sea,2,1.6225983,374,700,0.017037282,United States,0.014780049,0.035973124,0.053010404
1447187200.0,1635536,PORT04,PORT09,V444_0,Sea,2,1.106317,333,700,0.011616329,United States,0.014780049,0.02452713,0.03614346
1447265700.0,1635536,PORT04,PORT09,V444_0,Sea,2,0.036877234,255,700,0.00038721095,United States,0.014780049,0.000817571,0.0012047819
1447273200.0,1636236,PORT04,PORT09,V444_0,Sea,2,5.98,447,700,0.06279,United States,0.014780049,0.13257705,0.19536704
1447375100.0,1636236,PORT04,PORT09,V444_0,Sea,2,5.7,532,700,0.05985,United States,0.014780049,0.12636942,0.18621942
1447188600.0,1636236,PORT04,PORT09,V444_0,Sea,2,6.38,539,700,0.06699,United States,0.014780049,0.14144507,0.20843507
1447403000.0,1695862,PORT04,PORT09,V444_0,Sea,2,86.63261,100322,700,0.90964234,United States,0.014780049,1.9206513,2.8302937
1447336200.0,1684560,PORT04,PORT09,V444_0,Sea,2,9.360352,21269,700,0.09828369,United States,0.014780049,0.20751968,0.30580336
1447313900.0,1684560,PORT04,PORT09,V444_0,Sea,2,8.023158,18244,700,0.08424316,United States,0.014780049,0.177874,0.26211715
1447301400.0,1684560,PORT04,PORT09,V444_0,Sea,2,1.337193,3245,700,0.014040527,United States,0.014780049,0.029645668,0.043686196
1447301500.0,1684560,PORT04,PORT09,V444_0,Sea,2,4.011579,9247,700,0.04212158,United States,0.014780049,0.088937,0.13105857
1447396700.0,1684560,PORT04,PORT09,V444_0,Sea,2,6.6859655,15279,700,0.07020264,United States,0.014780049,0.14822835,0.218431
1447266000.0,1700139,PORT04,PORT09,V444_0,Sea,2,13.165751,10723,700,0.1382404,United States,0.014780049,0.29188567,0.43012607
1447332000.0,1700139,PORT04,PORT09,V444_0,Sea,2,25.331503,21117,700,0.26598078,United States,0.014780049,0.5616013,0.82758206
1447346300.0,1700139,PORT04,PORT09,V444_0,Sea,2,41.497253,31511,700,0.43572116,United States,0.014780049,0.91999716,1.3557184
1447266700.0,1700128,PORT04,PORT09,V444_0,Sea,2,51.090057,50662,700,0.5364456,United States,0.014780049,1.1326704,1.669116
1447352300.0,1700128,PORT04,PORT09,V444_0,Sea,2,116.180115,101098,700,1.2198912,United States,0.014780049,2.5757217,3.7956128
1447178800.0,1700128,PORT04,PORT09,V444_0,Sea,2,86.54409,80957,700,0.9087129,United States,0.014780049,1.9186888,2.8274016
1447306400.0,1700130,PORT04,PORT09,V444_0,Sea,2,17.614021,19133,700,0.18494722,United States,0.014780049,0.39050415,0.5754514
1447408800.0,1702016,PORT04,PORT09,V444_0,Sea,2,33.490406,20483,700,0.35164925,United States,0.014780049,0.7424848,1.0941341
1447299500.0,1700138,PORT04,PORT09,V444_0,Sea,2,18.344782,21311,700,0.1926202,United States,0.014780049,0.40670517,0.59932536
1447213200.0,1700138,PORT04,PORT09,V444_0,Sea,2,19.891582,19805,700,0.20886162,United States,0.014780049,0.44099784,0.6498594
1447346300.0,1700142,PORT04,PORT09,V444_0,Sea,2,10.213268,10695,700,0.10723931,United States,0.014780049,0.22642891,0.33366823
1447230800.0,1700142,PORT04,PORT09,V444_0,Sea,2,32.639805,31489,700,0.34271795,United States,0.014780049,0.7236269,1.0663449
1447360800.0,1700142,PORT04,PORT09,V444_0,Sea,2,23.426537,21079,700,0.24597864,United States,0.014780049,0.51936805,0.7653467
1447225200.0,1700140,PORT04,PORT09,V444_0,Sea,2,15.7229,22718,700,0.16509046,United States,0.014780049,0.34857786,0.5136683
1447304600.0,1700140,PORT04,PORT09,V444_0,Sea,2,15.7229,22633,700,0.16509046,United States,0.014780049,0.34857786,0.5136683
1447400300.0,1700140,PORT04,PORT09,V444_0,Sea,2,10.792175,17111,700,0.11331784,United States,0.014780049,0.23926333,0.35258117
1447400300.0,1700143,PORT04,PORT09,V444_0,Sea,2,17.937378,19925,700,0.18834247,United States,0.014780049,0.39767298,0.58601546
1447411000.0,1695687,PORT04,PORT09,V444_0,Sea,2,6.3213067,6299,700,0.06637372,United States,0.014780049,0.14014384,0.20651756
1447199700.0,1695687,PORT04,PORT09,V444_0,Sea,2,17.85682,16271,700,0.1874966,United States,0.014780049,0.395887,0.58338356
1447403100.0,1691532,PORT04,PORT09,V444_0,Sea,2,1.6043904,1247,700,0.0168461,United States,0.014780049,0.035569455,0.052415557
1447403300.0,1691532,PORT04,PORT09,V444_0,Sea,2,173.83464,99300,700,1.8252637,United States,0.014780049,3.8539267,5.6791906
1447286400.0,1687774,PORT04,PORT09,V444_0,Sea,2,6.923388,12771,700,0.072695576,United States,0.014780049,0.15349203,0.22618762
1447238300.0,1687774,PORT04,PORT09,V444_0,Sea,2,8.308065,15272,700,0.08723468,United States,0.014780049,0.18419042,0.2714251
1447162900.0,1687774,PORT04,PORT09,V444_0,Sea,2,16.61613,30270,700,0.17446937,United States,0.014780049,0.36838084,0.5428502
1447350100.0,1676699,PORT04,PORT09,V444_0,Sea,2,1.3370447,3238,700,0.01403897,United States,0.014780049,0.02964238,0.04368135
1447411000.0,1676699,PORT04,PORT09,V444_0,Sea,2,4.011134,9238,700,0.04211691,United States,0.014780049,0.08892714,0.13104406
1447336000.0,1676699,PORT04,PORT09,V444_0,Sea,2,6.6852236,15301,700,0.07019485,United States,0.014780049,0.14821191,0.21840677
1447392800.0,1676699,PORT04,PORT09,V444_0,Sea,2,1.3370447,3242,700,0.01403897,United States,0.014780049,0.02964238,0.04368135
1447219200.0,1676699,PORT04,PORT09,V444_0,Sea,2,6.6852236,15282,700,0.07019485,United States,0.014780049,0.14821191,0.21840677
1447216500.0,1676699,PORT04,PORT09,V444_0,Sea,2,1.3370447,3258,700,0.01403897,United States,0.014780049,0.02964238,0.04368135
1447373300.0,1685760,PORT04,PORT09,V444_0,Sea,2,6.1768966,17740,700,0.064857416,United States,0.014780049,0.13694225,0.20179966
1447224400.0,1685760,PORT04,PORT09,V444_0,Sea,2,4.9415174,14249,700,0.051885933,United States,0.014780049,0.10955381,0.16143975
1447367000.0,1685760,PORT04,PORT09,V444_0,Sea,2,4.9415174,14272,700,0.051885933,United States,0.014780049,0.10955381,0.16143975
1447175800.0,1685760,PORT04,PORT09,V444_0,Sea,2,4.9415174,14333,700,0.051885933,United States,0.014780049,0.10955381,0.16143975
1447373600.0,1685760,PORT04,PORT09,V444_0,Sea,2,1.2353793,3819,700,0.012971483,United States,0.014780049,0.027388452,0.040359937
1447356500.0,1685760,PORT04,PORT09,V444_0,Sea,2,6.1768966,17822,700,0.064857416,United States,0.014780049,0.13694225,0.20179966
1447373600.0,1685760,PORT04,PORT09,V444_0,Sea,2,3.706138,10767,700,0.03891445,United States,0.014780049,0.08216535,0.1210798
1447200800.0,1676592,PORT04,PORT09,V444_0,Sea,2,22.026016,38809,700,0.23127317,United States,0.014780049,0.4883184,0.7195916
1447174300.0,1676592,PORT04,PORT09,V444_0,Sea,2,10.468736,21318,700,0.10992172,United States,0.014780049,0.23209265,0.34201437
1447379200.0,1676592,PORT04,PORT09,V444_0,Sea,2,23.026016,38785,700,0.24177317,United States,0.014780049,0.51048845,0.75226164
1447174300.0,1676592,PORT04,PORT09,V444_0,Sea,2,24.62,42248,700,0.25851002,United States,0.014780049,0.5458272,0.80433726
1447364700.0,1676592,PORT04,PORT09,V444_0,Sea,2,16.06,28293,700,0.16862999,United States,0.014780049,0.3560514,0.5246814
1447400300.0,1676592,PORT04,PORT09,V444_0,Sea,2,7.52,14317,700,0.07896,United States,0.014780049,0.16671894,0.24567895
1447200800.0,1676592,PORT04,PORT09,V444_0,Sea,2,15.96,28309,700,0.16758,United States,0.014780049,0.3538344,0.5214144
1447400300.0,1676592,PORT04,PORT09,V444_0,Sea,2,26.26,45793,700,0.27573,United States,0.014780049,0.5821861,0.8579161
1447265700.0,1676592,PORT04,PORT09,V444_0,Sea,2,42.72,80811,700,0.44856,United States,0.014780049,0.9471056,1.3956656
1447174300.0,1676592,PORT04,PORT09,V444_0,Sea,2,45.0,94817,700,0.4725,United States,0.014780049,0.9976533,1.4701533
1447367800.0,1676592,PORT04,PORT09,V444_0,Sea,2,24.96,45771,700,0.26207998,United States,0.014780049,0.55336505,0.81544507
1447400300.0,1676592,PORT04,PORT09,V444_0,Sea,2,27.72,49257,700,0.29106,United States,0.014780049,0.6145544,0.9056144
1447174300.0,1676592,PORT04,PORT09,V444_0,Sea,2,26.68,49257,700,0.28014,United States,0.014780049,0.5914976,0.8716376
1447302700.0,1676592,PORT04,PORT09,V444_0,Sea,2,46.16,80734,700,0.48468,United States,0.014780049,1.0233706,1.5080507
1447162200.0,1676592,PORT04,PORT09,V444_0,Sea,2,23.66,49279,700,0.24843,United States,0.014780049,0.52454394,0.77297395
1447374800.0,1676592,PORT04,PORT09,V444_0,Sea,2,24.66,49293,700,0.25893,United States,0.014780049,0.546714,0.80564404
1447149000.0,1676592,PORT04,PORT09,V444_0,Sea,2,24.64,49268,700,0.25871998,United States,0.014780049,0.5462706,0.8049906
1447302700.0,1676592,PORT04,PORT09,V444_0,Sea,2,9.12,17734,700,0.095759995,United States,0.014780049,0.20219108,0.29795107
1447364700.0,1676592,PORT04,PORT09,V444_0,Sea,2,9.08,17822,700,0.09534,United States,0.014780049,0.20130427,0.29664427
1447346400.0,1676592,PORT04,PORT09,V444_0,Sea,2,44.14,91267,700,0.46346998,United States,0.014780049,0.97858703,1.442057
1447318900.0,1676592,PORT04,PORT09,V444_0,Sea,2,49.2,87772,700,0.5166,United States,0.014780049,1.0907676,1.6073676
1447225700.0,1676592,PORT04,PORT09,V444_0,Sea,2,46.92,98298,700,0.49266,United States,0.014780049,1.0402198,1.5328798
1447379200.0,1687384,PORT04,PORT09,V444_0,Sea,2,6.3690577,10740,700,0.06687511,United States,0.014780049,0.14120248,0.20807758
1447252500.0,1687384,PORT04,PORT09,V444_0,Sea,2,2.1230192,3741,700,0.022291701,United States,0.014780049,0.047067493,0.0693592
1447145900.0,1687384,PORT04,PORT09,V444_0,Sea,2,4.2460384,7290,700,0.044583403,United States,0.014780049,0.09413499,0.1387184
1447145900.0,1687384,PORT04,PORT09,V444_0,Sea,2,4.2460384,7298,700,0.044583403,United States,0.014780049,0.09413499,0.1387184
1447224300.0,1687384,PORT04,PORT09,V444_0,Sea,2,2.1230192,3777,700,0.022291701,United States,0.014780049,0.047067493,0.0693592
1447175800.0,1687384,PORT04,PORT09,V444_0,Sea,2,13.738115,21315,700,0.14425021,United States,0.014780049,0.30457506,0.44882527
1447283700.0,1687384,PORT04,PORT09,V444_0,Sea,2,6.3690577,10815,700,0.06687511,United States,0.014780049,0.14120248,0.20807758
